,cluster
16988,0
16989,1
16990,2
16991,2
16992,2
16993,1
16994,1
16995,2
16996,2
16997,2
16998,1
16999,2
17000,1
17001,1
17002,2
17003,0
17004,2
17005,1
17006,2
17007,2
17008,2
17009,2
17010,0
17011,2
17012,1
17013,1
17014,1
17015,2
17016,2
17017,1
17018,0
17019,2
17020,2
17021,2
17022,0
17023,2
17024,1
17025,1
17026,1
17027,0
17028,2
17029,1
17030,1
17031,0
17032,2
17033,2
17034,2
17035,2
17036,1
17037,1
17038,1
17039,1
17040,0
17041,1
17042,1
17043,1
17044,2
17045,0
17046,2
17047,2
17048,1
17049,0
17050,0
17051,0
17052,0
17053,1
17054,2
17055,1
17056,0
17057,0
17058,2
17059,2
17060,2
17061,2
17062,1
17063,1
17064,1
17065,1
17066,1
17067,1
17068,2
17069,1
17070,1
17071,1
17072,2
17073,2
17074,1
17075,1
17076,1
17077,2
17078,0
17079,2
17080,2
17081,2
17082,1
17083,2
17084,2
17085,2
17086,2
17087,0
17088,1
17089,1
17090,2
17091,1
17092,2
17093,2
17094,2
17095,2
17096,0
17097,1
17098,2
17099,1
17100,2
17101,2
17102,0
17103,2
17104,2
17105,1
17106,1
17107,2
17108,0
17109,0
17110,1
17111,1
17112,1
17113,2
17114,0
17115,2
17116,1
17117,1
17118,1
17119,1
17120,2
17121,1
17122,1
17123,0
17124,0
17125,2
17126,2
17127,2
17128,0
17129,2
17130,0
17131,0
17132,0
17133,1
17134,2
17135,0
17136,0
17137,2
17138,1
17139,1
17140,1
17141,2
17142,0
17143,1
17144,1
17145,2
17146,0
17147,0
17148,0
17149,1
17150,2
17151,0
17152,1
17153,0
17154,1
17155,2
17156,1
17157,1
17158,1
17159,0
17160,1
17161,2
17162,1
17163,2
17164,2
17165,1
17166,1
17167,1
17168,2
17169,2
17170,1
17171,0
17172,0
17173,2
17174,1
17175,0
17176,1
17177,1
17178,2
17179,1
17180,0
17181,1
17182,2
17183,2
17184,1
17185,2
17186,1
17187,2
17188,2
17189,0
17190,1
17191,1
17192,0
17193,0
17194,1
17195,1
17196,1
17197,0
17198,2
17199,2
17200,0
17201,1
17202,1
17203,0
17204,1
17205,1
17206,1
17207,1
17208,1
17209,0
17210,2
17211,2
17212,1
17213,1
17214,2
17215,1
17216,2
17217,1
17218,1
17219,1
17220,0
17221,2
17222,2
17223,1
17224,1
17225,2
17226,1
17227,2
17228,2
17229,1
17230,2
17231,2
17232,1
17233,0
17234,2
17235,2
17236,1
17237,2
17238,2
17239,0
17240,0
17241,2
17242,1
17243,1
17244,2
17245,1
17246,2
17247,2
17248,1
17249,2
17250,2
17251,1
17252,2
17253,1
17254,2
17255,0
17256,2
17257,1
17258,1
17259,1
17260,1
17261,1
17262,1
17263,2
17264,0
17265,0
17266,2
17267,2
17268,0
17269,1
17270,2
17271,0
17272,1
17273,2
17274,2
17275,1
17276,2
17277,0
17278,2
17279,1
17280,2
17281,2
17282,2
17283,2
17284,2
17285,2
17286,0
17287,0
17288,1
17289,2
17290,2
17291,2
17292,0
17293,1
17294,1
17295,2
17296,1
17297,0
17298,2
17299,0
17300,2
17301,2
17302,2
17303,0
17304,2
17305,0
17306,2
17307,1
17308,2
17309,1
17310,1
17311,1
17312,2
17313,0
17314,1
17315,2
17316,2
17317,2
17318,0
17319,1
17320,0
17321,2
17322,1
17323,1
17324,2
17325,2
17326,1
17327,2
17328,0
17329,2
17330,2
17331,2
17332,1
17333,1
17334,2
17335,1
17336,0
17337,0
17338,2
17339,0
17340,1
17341,1
17342,1
17343,2
17344,1
17345,1
17346,1
17347,1
17348,1
17349,2
17350,2
17351,1
17352,2
17353,1
17354,2
17355,1
17356,1
17357,0
17358,1
17359,1
17360,2
17361,0
17362,1
17363,2
17364,1
17365,2
17366,2
17367,2
17368,1
17369,1
17370,2
17371,2
17372,0
17373,2
17374,2
17375,1
17376,1
17377,2
17378,2
17379,1
17380,0
17381,2
17382,2
17383,0
17384,1
17385,2
17386,1
17387,1
17388,1
17389,1
17390,2
17391,0
17392,2
17393,0
17394,1
17395,1
17396,1
17397,2
17398,1
17399,1
17400,1
17401,1
17402,0
17403,2
17404,1
17405,0
17406,0
17407,0
17408,2
17409,2
17410,2
17411,1
17412,2
17413,1
17414,0
17415,1
17416,1
17417,1
17418,1
17419,1
17420,1
17421,1
17422,2
17423,1
17424,1
17425,2
17426,2
17427,1
17428,1
17429,0
17430,1
17431,0
17432,2
17433,0
17434,1
17435,2
17436,1
17437,2
17438,1
17439,2
17440,0
17441,2
17442,0
17443,2
17444,1
17445,0
17446,0
17447,0
17448,2
17449,1
17450,1
17451,0
17452,0
17453,1
17454,1
17455,2
17456,1
17457,1
17458,1
17459,2
17460,2
17461,2
17462,1
17463,2
17464,1
17465,0
17466,2
17467,1
17468,2
17469,2
17470,1
17471,1
17472,1
17473,1
17474,2
17475,1
17476,1
17477,2
17478,1
17479,2
17480,1
17481,2
17482,2
17483,2
17484,2
17485,2
17486,0
17487,0
17488,1
17489,2
17490,1
17491,2
17492,2
17493,2
17494,2
17495,1
17496,2
17497,2
17498,0
17499,0
17500,2
17501,2
17502,0
17503,2
17504,1
17505,2
17506,2
17507,1
17508,0
17509,1
17510,2
17511,2
17512,1
17513,2
17514,2
17515,2
17516,0
17517,1
17518,2
17519,1
17520,1
17521,2
17522,2
17523,0
17524,1
17525,1
17526,1
17527,1
17528,1
17529,2
17530,1
17531,0
17532,1
17533,0
17534,0
17535,0
17536,1
17537,0
17538,1
17539,2
17540,1
17541,1
17542,1
17543,1
17544,2
17545,2
17546,1
17547,0
17548,2
17549,0
17550,2
17551,1
17552,1
17553,1
17554,0
17555,1
17556,1
17557,2
17558,1
17559,2
17560,1
17561,1
17562,2
17563,2
17564,1
17565,1
17566,1
17567,1
17568,1
17569,0
17570,1
17571,1
17572,1
17573,1
17574,2
17575,2
17576,2
17577,2
17578,1
17579,2
17580,1
17581,0
17582,2
17583,0
17584,2
17585,1
17586,2
17587,1
17588,1
17589,0
17590,2
17591,2
17592,2
17593,0
17594,0
17595,0
17596,2
17597,0
17598,0
17599,0
17600,2
17601,0
17602,2
17603,2
17604,0
17605,0
17606,2
17607,1
17608,1
17609,0
17610,1
17611,2
17612,1
17613,1
17614,1
17615,2
17616,1
17617,2
17618,0
17619,1
17620,0
17621,0
17622,0
17623,1
17624,0
17625,1
17626,1
17627,1
17628,2
17629,1
17630,1
17631,2
17632,2
17633,2
17634,0
17635,1
17636,1
17637,0
17638,2
17639,1
17640,1
17641,1
17642,0
17643,2
17644,1
17645,2
17646,0
17647,1
17648,0
17649,2
17650,1
17651,1
17652,2
17653,2
17654,2
17655,0
17656,2
17657,0
17658,2
17659,0
17660,1
17661,1
17662,2
17663,1
17664,2
17665,2
17666,1
17667,2
17668,2
17669,1
17670,0
17671,2
17672,0
17673,0
17674,1
17675,1
17676,1
17677,1
17678,1
17679,1
17680,1
17681,0
17682,1
17683,1
17684,1
17685,2
17686,2
17687,1
17688,1
17689,1
17690,1
17691,0
17692,1
17693,1
17694,1
17695,1
17696,1
17697,1
17698,0
17699,1
17700,1
17701,2
17702,2
17703,2
17704,1
17705,1
17706,2
17707,1
17708,1
17709,0
17710,1
17711,1
17712,0
17713,1
17714,1
17715,2
17716,1
17717,0
17718,1
17719,0
17720,1
17721,2
17722,1
17723,1
17724,0
17725,2
17726,0
17727,2
17728,2
17729,2
17730,2
17731,0
17732,2
17733,2
17734,2
17735,0
17736,2
17737,2
17738,0
17739,0
17740,1
17741,1
17742,0
17743,2
17744,2
17745,2
17746,2
17747,1
17748,2
17749,1
17750,2
17751,0
17752,0
17753,1
17754,0
17755,0
17756,0
17757,1
17758,1
17759,2
17760,1
17761,0
17762,2
17763,1
17764,1
17765,1
17766,1
17767,2
17768,1
17769,1
17770,2
17771,1
17772,0
17773,1
17774,1
17775,1
17776,2
17777,1
17778,2
17779,2
17780,0
17781,0
17782,1
17783,1
17784,2
17785,1
17786,2
17787,0
17788,0
17789,1
17790,1
17791,2
17792,0
17793,2
17794,1
17795,0
17796,2
17797,1
17798,1
17799,1
17800,1
17801,2
17802,2
17803,1
17804,2
17805,0
17806,2
17807,0
17808,1
17809,2
17810,1
17811,1
17812,1
17813,2
17814,2
17815,2
17816,1
17817,1
17818,0
17819,0
17820,2
17821,0
17822,1
17823,1
17824,1
17825,1
17826,1
17827,1
17828,1
17829,1
17830,1
17831,1
17832,1
17833,2
17834,1
17835,0
17836,1
17837,2
17838,2
17839,2
17840,1
17841,1
17842,2
17843,0
17844,1
17845,2
17846,2
17847,0
17848,1
17849,2
17850,2
17851,0
17852,2
17853,2
17854,2
17855,1
17856,0
17857,2
17858,0
17859,2
17860,0
17861,2
17862,2
17863,2
17864,2
17865,1
17866,2
17867,2
17868,2
17869,0
17870,0
17871,1
17872,0
17873,1
17874,1
17875,2
17876,1
17877,1
17878,1
17879,1
17880,2
17881,1
17882,1
17883,2
17884,1
17885,2
17886,2
17887,1
17888,1
17889,0
17890,2
17891,2
17892,1
17893,0
17894,2
17895,2
17896,2
17897,1
17898,0
17899,1
17900,1
17901,1
17902,1
17903,1
17904,1
17905,2
17906,2
17907,1
17908,1
17909,0
17910,2
17911,1
17912,0
17913,2
17914,2
17915,1
17916,2
17917,0
17918,0
17919,2
17920,2
17921,1
17922,0
17923,2
17924,1
17925,1
17926,0
17927,1
17928,2
17929,0
17930,2
17931,0
17932,0
17933,2
17934,0
17935,2
17936,1
17937,2
17938,1
17939,2
17940,1
17941,1
17942,1
17943,2
17944,2
17945,1
17946,1
17947,2
17948,0
17949,0
17950,2
17951,1
17952,2
17953,1
17954,1
17955,2
17956,2
17957,1
17958,1
17959,1
17960,0
17961,0
17962,1
17963,1
17964,2
17965,2
17966,0
17967,1
17968,0
17969,2
17970,2
17971,0
17972,2
17973,2
17974,2
17975,1
17976,0
17977,1
17978,0
17979,2
17980,0
17981,2
17982,2
17983,2
17984,1
17985,2
17986,1
17987,1
17988,0
17989,2
17990,1
17991,0
17992,2
17993,1
17994,2
17995,1
17996,1
17997,0
17998,0
17999,1
18000,1
18001,2
18002,1
18003,1
18004,1
18005,2
18006,1
18007,0
18008,0
18009,2
18010,1
18011,1
18012,0
18013,2
18014,2
18015,1
18016,1
18017,2
18018,0
18019,1
18020,1
18021,1
18022,2
18023,1
18024,1
18025,1
18026,0
18027,1
18028,0
18029,2
18030,0
18031,2
18032,2
18033,2
18034,1
18035,2
18036,1
18037,2
18038,1
18039,1
18040,2
18041,1
18042,0
18043,1
18044,2
18045,1
18046,0
18047,0
18048,2
18049,1
18050,0
18051,0
18052,2
18053,1
18054,1
18055,1
18056,1
18057,2
18058,1
18059,2
18060,2
18061,2
18062,0
18063,2
18064,0
18065,2
18066,2
18067,1
18068,1
18069,0
18070,2
18071,0
18072,0
18073,0
18074,0
18075,1
18076,2
18077,1
18078,1
18079,1
18080,2
18081,2
18082,2
18083,1
18084,1
18085,2
18086,1
18087,1
18088,2
18089,0
18090,1
18091,2
18092,2
18093,0
18094,2
18095,2
18096,1
18097,1
18098,2
18099,2
18100,0
18101,1
18102,1
18103,2
18104,2
18105,1
18106,2
18107,0
18108,2
18109,2
18110,1
18111,0
18112,1
18113,1
18114,2
18115,2
18116,2
18117,0
18118,1
18119,2
18120,2
18121,1
18122,2
18123,2
18124,1
18125,1
18126,1
18127,2
18128,2
18129,1
18130,2
18131,2
18132,2
18133,1
18134,1
18135,0
18136,2
18137,1
18138,1
18139,2
18140,1
18141,2
18142,2
18143,1
18144,1
18145,0
18146,2
18147,0
18148,0
18149,2
18150,0
18151,2
18152,0
18153,1
18154,1
18155,1
18156,1
18157,1
18158,0
18159,1
18160,0
18161,1
18162,2
18163,2
18164,2
18165,2
18166,2
18167,0
18168,2
18169,2
18170,1
18171,0
18172,2
18173,1
18174,0
18175,2
18176,1
18177,2
18178,1
18179,1
18180,1
18181,2
18182,1
18183,1
18184,2
18185,1
18186,1
18187,0
18188,1
18189,0
18190,0
18191,2
18192,0
18193,1
18194,1
18195,1
18196,0
18197,0
18198,0
18199,0
18200,1
18201,2
18202,2
18203,2
18204,0
18205,0
18206,1
18207,2
18208,1
18209,1
18210,2
18211,2
18212,1
18213,1
18214,2
18215,1
18216,1
18217,2
18218,1
18219,2
18220,1
18221,0
18222,1
18223,1
18224,1
18225,1
18226,0
18227,0
18228,0
18229,2
18230,0
18231,0
18232,1
18233,2
18234,2
18235,2
18236,1
18237,0
18238,1
18239,1
18240,2
18241,1
18242,1
18243,1
18244,1
18245,2
18246,2
18247,2
18248,0
18249,1
18250,2
18251,2
18252,0
18253,1
18254,2
18255,2
18256,1
18257,1
18258,2
18259,2
18260,0
18261,1
18262,1
18263,1
18264,0
18265,2
18266,1
18267,1
18268,1
18269,2
18270,0
18271,1
18272,1
18273,0
18274,2
18275,1
18276,0
18277,1
18278,2
18279,0
18280,0
18281,1
18282,1
18283,1
18284,2
18285,0
18286,0
18287,0
18288,2
18289,2
18290,1
18291,2
18292,1
18293,2
18294,1
18295,2
18296,1
18297,1
18298,0
18299,1
18300,2
18301,2
18302,2
18303,2
18304,1
18305,2
18306,2
18307,1
18308,2
18309,0
18310,2
18311,1
18312,2
18313,2
18314,2
18315,2
18316,1
18317,1
18318,1
18319,1
18320,1
18321,1
18322,0
18323,1
18324,2
18325,1
18326,1
18327,1
18328,2
18329,1
18330,1
18331,1
18332,0
18333,2
18334,1
18335,0
18336,1
18337,1
18338,1
18339,1
18340,2
18341,0
18342,1
18343,0
18344,2
18345,1
18346,1
18347,1
18348,0
18349,0
18350,1
18351,0
18352,1
18353,0
18354,1
18355,2
18356,0
18357,2
18358,0
18359,2
18360,1
18361,2
18362,2
18363,2
18364,0
18365,1
18366,1
18367,1
18368,2
18369,1
18370,1
18371,1
18372,1
18373,1
18374,1
18375,1
18376,2
18377,0
18378,2
18379,0
18380,2
18381,2
18382,2
18383,0
18384,2
18385,1
18386,2
18387,2
18388,0
18389,1
18390,2
18391,1
18392,1
18393,1
18394,0
18395,2
18396,2
18397,2
18398,0
18399,1
18400,1
18401,1
18402,2
18403,2
18404,1
18405,1
18406,2
18407,1
18408,1
18409,2
18410,1
18411,1
18412,1
18413,2
18414,1
18415,1
18416,1
18417,2
18418,1
18419,0
18420,2
18421,2
18422,2
18423,1
18424,0
18425,2
18426,0
18427,2
18428,1
18429,1
18430,1
18431,2
18432,0
18433,1
18434,1
18435,0
18436,0
18437,1
18438,2
18439,2
18440,1
18441,1
18442,0
18443,1
18444,0
18445,0
18446,0
18447,0
18448,2
18449,1
18450,2
18451,1
18452,1
18453,2
18454,1
18455,0
18456,2
18457,2
18458,1
18459,2
18460,2
18461,2
18462,2
18463,1
18464,1
18465,1
18466,0
18467,1
18468,2
18469,2
18470,2
18471,0
18472,2
18473,0
18474,0
18475,0
18476,2
18477,1
18478,1
18479,1
18480,2
18481,2
18482,0
18483,0
18484,0
18485,1
18486,2
18487,0
18488,0
18489,1
18490,1
18491,1
18492,2
18493,2
18494,0
18495,2
18496,0
18497,2
18498,1
18499,0
18500,1
18501,0
18502,2
18503,1
18504,1
18505,1
18506,1
18507,2
18508,1
18509,1
18510,0
18511,1
18512,1
18513,2
18514,1
18515,1
18516,2
18517,1
18518,2
18519,1
18520,1
18521,1
18522,1
18523,0
18524,1
18525,1
18526,1
18527,1
18528,1
18529,1
18530,2
18531,0
18532,1
18533,2
18534,1
18535,2
18536,1
18537,2
18538,0
18539,2
18540,2
18541,1
18542,1
18543,1
18544,2
18545,1
18546,1
18547,1
18548,2
18549,2
18550,2
18551,1
18552,1
18553,1
18554,1
18555,0
18556,2
18557,0
18558,2
18559,1
18560,2
18561,2
18562,0
18563,1
18564,0
18565,1
18566,2
18567,1
18568,2
18569,1
18570,1
18571,2
18572,0
18573,2
18574,1
18575,1
18576,0
18577,0
18578,1
18579,1
18580,0
18581,1
18582,0
18583,1
18584,2
18585,2
18586,2
18587,2
18588,1
18589,1
18590,2
18591,2
18592,2
18593,1
18594,0
18595,1
18596,2
18597,1
18598,2
18599,0
18600,1
18601,1
18602,1
18603,0
18604,2
18605,2
18606,0
18607,2
18608,2
18609,2
18610,0
18611,1
18612,1
18613,2
18614,2
18615,2
18616,1
18617,2
18618,1
18619,0
18620,1
18621,2
18622,1
18623,1
18624,1
18625,1
18626,1
18627,2
18628,2
18629,0
18630,2
18631,0
18632,2
18633,1
18634,2
18635,2
18636,1
18637,0
18638,1
18639,2
18640,1
18641,1
18642,2
18643,2
18644,2
18645,0
18646,0
18647,1
18648,2
18649,1
18650,2
18651,1
18652,0
18653,1
18654,1
18655,0
18656,1
18657,2
18658,2
18659,1
18660,2
18661,0
18662,0
18663,2
18664,2
18665,2
18666,2
18667,1
18668,2
18669,0
18670,1
18671,0
18672,2
18673,1
18674,0
18675,1
18676,2
18677,1
18678,0
18679,1
18680,0
18681,2
18682,2
18683,0
18684,1
18685,2
18686,0
18687,2
18688,2
18689,0
18690,2
18691,1
18692,2
18693,1
18694,1
18695,1
18696,2
18697,2
18698,2
18699,0
18700,2
18701,1
18702,2
18703,1
18704,2
18705,1
18706,1
18707,1
18708,1
18709,2
18710,2
18711,2
18712,2
18713,1
18714,2
18715,2
18716,1
18717,2
18718,1
18719,2
18720,1
18721,1
18722,2
18723,1
18724,0
18725,2
18726,0
18727,2
18728,2
18729,2
18730,1
18731,1
18732,1
18733,1
18734,2
18735,2
18736,1
18737,1
18738,1
18739,2
18740,2
18741,2
18742,1
18743,2
18744,2
18745,1
18746,1
18747,1
18748,1
18749,0
18750,2
18751,2
18752,0
18753,1
18754,2
18755,2
18756,1
18757,1
18758,1
18759,1
18760,1
18761,1
18762,0
18763,2
18764,1
18765,2
18766,0
18767,0
18768,1
18769,2
18770,2
18771,1
18772,1
18773,0
18774,0
18775,0
18776,2
18777,1
18778,1
18779,0
18780,1
18781,1
18782,1
18783,0
18784,1
18785,2
18786,1
18787,1
18788,0
18789,2
18790,0
18791,2
18792,1
18793,1
18794,1
18795,2
18796,2
18797,1
18798,2
18799,2
18800,2
18801,0
18802,2
18803,1
18804,1
18805,2
18806,2
18807,2
18808,1
18809,0
18810,1
18811,0
18812,1
18813,0
18814,0
18815,2
18816,2
18817,2
18818,1
18819,0
18820,2
18821,1
18822,1
18823,2
18824,0
18825,0
18826,1
18827,1
18828,1
18829,2
18830,2
18831,2
18832,2
18833,1
18834,2
18835,1
18836,1
18837,2
18838,2
18839,2
18840,1
18841,1
18842,2
18843,1
18844,1
18845,2
18846,1
18847,2
18848,1
18849,1
18850,0
18851,1
18852,1
18853,1
18854,0
18855,0
18856,1
18857,2
18858,1
18859,1
18860,1
18861,1
18862,0
18863,0
18864,1
18865,0
18866,0
18867,1
18868,2
18869,1
18870,2
18871,2
18872,2
18873,1
18874,1
18875,1
18876,1
18877,2
18878,1
18879,0
18880,1
18881,1
18882,1
18883,1
18884,1
18885,1
18886,2
18887,0
18888,1
18889,1
18890,1
18891,0
18892,1
18893,1
18894,2
18895,2
18896,2
18897,1
18898,2
18899,0
18900,1
18901,2
18902,2
18903,1
18904,1
18905,2
18906,0
18907,1
18908,1
18909,1
18910,1
18911,1
18912,1
18913,1
18914,0
18915,2
18916,2
18917,0
18918,2
18919,1
18920,2
18921,2
18922,0
18923,2
18924,1
18925,1
18926,1
18927,1
18928,2
18929,2
18930,2
18931,1
18932,1
18933,0
18934,2
18935,1
18936,1
18937,1
18938,2
18939,1
18940,2
18941,0
18942,2
18943,1
18944,1
18945,1
18946,0
18947,0
18948,1
18949,1
18950,2
18951,1
18952,2
18953,2
18954,2
18955,1
18956,1
18957,1
18958,2
18959,2
18960,1
18961,1
18962,1
18963,1
18964,2
18965,1
18966,1
18967,2
18968,2
18969,2
18970,2
18971,2
18972,1
18973,1
18974,0
18975,0
18976,1
18977,2
18978,2
18979,1
18980,2
18981,0
18982,1
18983,2
18984,2
18985,2
18986,0
18987,0
18988,0
18989,0
18990,0
18991,2
18992,0
18993,0
18994,1
18995,2
18996,1
18997,1
18998,1
18999,0
19000,1
19001,2
19002,2
19003,1
19004,2
19005,2
19006,2
19007,0
19008,1
19009,1
19010,2
19011,2
19012,2
19013,2
19014,1
19015,1
19016,1
19017,0
19018,1
19019,1
19020,0
19021,0
19022,1
19023,1
19024,1
19025,2
19026,0
19027,0
19028,0
19029,0
19030,1
19031,1
19032,1
19033,2
19034,1
19035,1
19036,2
19037,2
19038,1
19039,1
19040,1
19041,2
19042,1
19043,0
19044,2
19045,1
19046,2
19047,1
19048,2
19049,2
19050,2
19051,0
19052,2
19053,0
19054,1
19055,2
19056,0
19057,2
19058,1
19059,2
19060,1
19061,1
19062,1
19063,1
19064,0
19065,1
19066,1
19067,2
19068,0
19069,0
19070,1
19071,0
19072,1
19073,1
19074,1
19075,1
19076,0
19077,1
19078,1
19079,1
19080,1
19081,1
19082,0
19083,1
19084,2
19085,2
19086,2
19087,2
19088,1
19089,2
19090,1
19091,2
19092,0
19093,1
19094,1
19095,1
19096,1
19097,1
19098,1
19099,1
19100,0
19101,1
19102,2
19103,2
19104,1
19105,1
19106,2
19107,1
19108,1
19109,1
19110,1
19111,0
19112,0
19113,1
19114,1
19115,1
19116,2
19117,1
19118,1
19119,2
19120,1
19121,2
19122,1
19123,2
19124,1
19125,2
19126,2
19127,0
19128,2
19129,1
19130,2
19131,0
19132,0
19133,1
19134,1
19135,1
19136,1
19137,2
19138,2
19139,0
19140,0
19141,2
19142,1
19143,1
19144,2
19145,1
19146,1
19147,1
19148,0
19149,1
19150,1
19151,1
19152,2
19153,1
19154,2
19155,1
19156,1
19157,1
19158,2
19159,1
19160,1
19161,1
19162,0
19163,1
19164,1
19165,1
19166,1
19167,1
19168,1
19169,0
19170,1
19171,0
19172,1
19173,1
19174,1
19175,0
19176,1
19177,1
19178,2
19179,1
19180,2
19181,1
19182,1
19183,2
19184,1
19185,0
19186,0
19187,2
19188,0
19189,2
19190,2
19191,2
19192,0
19193,1
19194,0
19195,2
19196,1
19197,0
19198,1
19199,1
19200,2
19201,1
19202,2
19203,1
19204,1
19205,1
19206,1
19207,1
19208,1
19209,0
19210,0
19211,2
19212,0
19213,1
19214,1
19215,1
19216,0
19217,0
19218,2
19219,1
19220,2
19221,2
19222,1
19223,1
19224,2
19225,2
19226,1
19227,0
19228,1
19229,1
19230,1
19231,1
19232,2
19233,1
19234,1
19235,1
19236,1
19237,1
19238,2
19239,0
19240,0
19241,1
19242,1
19243,2
19244,1
19245,2
19246,0
19247,2
19248,1
19249,1
19250,1
19251,0
19252,2
19253,2
19254,1
19255,1
19256,2
19257,2
19258,1
19259,2
19260,1
19261,0
19262,2
19263,0
19264,1
19265,2
19266,2
19267,1
19268,1
19269,2
19270,2
19271,2
19272,1
19273,0
19274,2
19275,2
19276,0
19277,0
19278,0
19279,2
19280,2
19281,2
19282,0
19283,0
19284,1
19285,2
19286,1
19287,1
19288,1
19289,1
19290,1
19291,0
19292,1
19293,1
19294,0
19295,0
19296,1
19297,2
19298,1
19299,0
19300,2
19301,1
19302,1
19303,2
19304,0
19305,2
19306,1
19307,2
19308,1
19309,1
19310,1
19311,2
19312,2
19313,0
19314,2
19315,1
19316,2
19317,1
19318,2
19319,2
19320,1
19321,0
19322,2
19323,1
19324,0
19325,1
19326,1
19327,0
19328,2
19329,2
19330,1
19331,2
19332,0
19333,1
19334,1
19335,2
19336,1
19337,2
19338,1
19339,1
19340,2
19341,0
19342,1
19343,1
19344,0
19345,0
19346,1
19347,2
19348,2
19349,2
19350,1
19351,2
19352,0
19353,1
19354,2
19355,0
19356,2
19357,1
19358,1
19359,0
19360,0
19361,1
19362,0
19363,1
19364,2
19365,0
19366,1
19367,2
19368,0
19369,0
19370,1
19371,1
19372,2
19373,1
19374,1
19375,1
19376,2
19377,2
19378,1
19379,0
19380,2
19381,0
19382,0
19383,1
19384,1
19385,2
19386,2
19387,1
19388,1
19389,2
19390,2
19391,2
19392,1
19393,0
19394,1
19395,0
19396,0
19397,2
19398,0
19399,2
19400,2
19401,2
19402,2
19403,2
19404,2
19405,0
19406,1
19407,1
19408,0
19409,0
19410,1
19411,0
19412,1
19413,1
19414,0
19415,1
19416,2
19417,2
19418,0
19419,2
19420,2
19421,0
19422,1
19423,1
19424,2
19425,1
19426,2
19427,1
19428,2
19429,1
19430,2
19431,0
19432,0
19433,2
19434,1
19435,2
19436,1
19437,1
19438,1
19439,2
19440,2
19441,0
19442,1
19443,2
19444,1
19445,0
19446,0
19447,1
19448,0
19449,0
19450,1
19451,1
19452,1
19453,2
19454,2
19455,1
19456,1
19457,2
19458,0
19459,2
19460,2
19461,1
19462,2
19463,0
19464,1
19465,1
19466,0
19467,0
19468,2
19469,1
19470,1
19471,0
19472,0
19473,2
19474,1
19475,1
19476,2
19477,1
19478,0
19479,1
19480,1
19481,2
19482,0
19483,1
19484,2
19485,2
19486,1
19487,2
19488,2
19489,2
19490,1
19491,2
19492,0
19493,0
19494,2
19495,1
19496,1
19497,1
19498,0
19499,0
19500,0
19501,1
19502,1
19503,2
19504,0
19505,0
19506,2
19507,0
19508,0
19509,0
19510,1
19511,2
19512,1
19513,1
19514,1
19515,0
19516,2
19517,1
19518,0
19519,2
19520,2
19521,2
19522,1
19523,0
19524,1
19525,1
19526,1
19527,1
19528,1
19529,2
19530,0
19531,0
19532,2
19533,2
19534,1
19535,2
19536,2
19537,1
19538,2
19539,1
19540,1
19541,2
19542,2
19543,1
19544,2
19545,1
19546,1
19547,0
19548,2
19549,2
19550,1
19551,1
19552,1
19553,0
19554,0
19555,2
19556,0
19557,2
19558,2
19559,1
19560,2
19561,0
19562,2
19563,1
19564,2
19565,1
19566,1
19567,0
19568,1
19569,1
19570,2
19571,2
19572,1
19573,2
19574,0
19575,1
19576,0
19577,0
19578,2
19579,2
19580,1
19581,0
19582,1
19583,1
19584,1
19585,2
19586,0
19587,1
19588,1
19589,2
19590,1
19591,1
19592,1
19593,1
19594,1
19595,2
19596,2
19597,1
19598,1
19599,1
19600,2
19601,1
19602,2
19603,1
19604,1
19605,1
19606,0
19607,0
19608,2
19609,1
19610,2
19611,2
19612,0
19613,1
19614,1
19615,2
19616,1
19617,2
19618,2
19619,1
19620,1
19621,2
19622,2
19623,0
19624,1
19625,2
19626,2
19627,1
19628,0
19629,2
19630,2
19631,1
19632,2
19633,1
19634,1
19635,0
19636,0
19637,2
19638,0
19639,2
19640,2
19641,1
19642,2
19643,2
19644,0
19645,1
19646,1
19647,0
19648,2
19649,1
19650,0
19651,1
19652,1
19653,1
19654,1
19655,1
19656,2
19657,1
19658,2
19659,0
19660,2
19661,1
19662,1
19663,2
19664,0
19665,2
19666,1
19667,1
19668,2
19669,1
19670,1
19671,1
19672,1
19673,1
19674,0
19675,0
19676,0
19677,1
19678,2
19679,2
19680,1
19681,2
19682,1
19683,1
19684,1
19685,1
19686,1
19687,1
19688,1
19689,2
19690,0
19691,1
19692,1
19693,1
19694,0
19695,2
19696,2
19697,2
19698,1
19699,1
19700,1
19701,1
19702,0
19703,2
19704,1
19705,2
19706,0
19707,1
19708,1
19709,1
19710,1
19711,1
19712,1
19713,1
19714,0
19715,0
19716,2
19717,0
19718,1
19719,2
19720,2
19721,2
19722,1
19723,1
19724,2
19725,1
19726,0
19727,2
19728,1
19729,2
19730,1
19731,1
19732,1
19733,2
19734,2
19735,0
19736,1
19737,2
19738,2
19739,2
19740,1
19741,1
19742,2
19743,0
19744,1
19745,0
19746,2
19747,0
19748,0
19749,1
19750,0
19751,2
19752,2
19753,1
19754,2
19755,1
19756,0
19757,2
19758,1
19759,1
19760,2
19761,0
19762,1
19763,2
19764,1
19765,1
19766,2
19767,0
19768,2
19769,2
19770,1
19771,0
19772,1
19773,1
19774,0
19775,2
19776,1
19777,2
19778,2
19779,2
19780,1
19781,2
19782,1
19783,1
19784,1
19785,2
19786,1
